timestamp,open,high,low,close,volume
2025-08-12 20:45:00+00:00,1.16756,1.16772,1.16752,1.16761,188
2025-08-12 20:50:00+00:00,1.16759,1.16759,1.1672,1.16732,237
2025-08-12 20:55:00+00:00,1.16732,1.1674,1.16718,1.16732,303
2025-08-12 21:00:00+00:00,1.16804,1.16804,1.16804,1.16804,1
2025-08-12 21:05:00+00:00,1.16768,1.1679,1.16708,1.16724,103
2025-08-12 21:10:00+00:00,1.16725,1.1675,1.16724,1.16744,44
2025-08-12 21:15:00+00:00,1.16745,1.16746,1.16743,1.16746,6
2025-08-12 21:20:00+00:00,1.16745,1.16745,1.16745,1.16745,1
2025-08-12 21:25:00+00:00,1.16744,1.16744,1.16722,1.16728,22
2025-08-12 21:30:00+00:00,1.16724,1.16729,1.16724,1.16726,22
2025-08-12 21:35:00+00:00,1.16728,1.16728,1.16723,1.16726,97
2025-08-12 21:40:00+00:00,1.16724,1.16727,1.16692,1.16699,285
2025-08-12 21:45:00+00:00,1.16698,1.16709,1.16696,1.16709,58
2025-08-12 21:50:00+00:00,1.16711,1.16741,1.16711,1.16732,147
2025-08-12 21:55:00+00:00,1.16734,1.16744,1.16734,1.16741,86
2025-08-12 22:00:00+00:00,1.16737,1.1676,1.16736,1.1676,191
2025-08-12 22:05:00+00:00,1.16758,1.16758,1.16742,1.16748,73
2025-08-12 22:10:00+00:00,1.1675,1.1675,1.16739,1.16744,98
2025-08-12 22:15:00+00:00,1.16745,1.16768,1.16745,1.16762,104
2025-08-12 22:20:00+00:00,1.16763,1.16764,1.16755,1.16762,164
2025-08-12 22:25:00+00:00,1.16762,1.16766,1.16756,1.16766,54
2025-08-12 22:30:00+00:00,1.16766,1.16776,1.16754,1.16755,83
2025-08-12 22:35:00+00:00,1.16754,1.16768,1.1675,1.16768,116
2025-08-12 22:40:00+00:00,1.16768,1.16768,1.16756,1.16756,61
2025-08-12 22:45:00+00:00,1.16758,1.16768,1.16756,1.16768,53
2025-08-12 22:50:00+00:00,1.16767,1.16768,1.1676,1.16761,48
2025-08-12 22:55:00+00:00,1.16762,1.16768,1.16746,1.16768,91
2025-08-12 23:00:00+00:00,1.16763,1.16778,1.16761,1.16775,117
2025-08-12 23:05:00+00:00,1.16776,1.1678,1.16769,1.16778,75
2025-08-12 23:10:00+00:00,1.16778,1.16778,1.16767,1.16773,91
2025-08-12 23:15:00+00:00,1.16772,1.16776,1.16766,1.16774,78
2025-08-12 23:20:00+00:00,1.16775,1.16778,1.16769,1.16776,59
2025-08-12 23:25:00+00:00,1.16778,1.1678,1.16768,1.16769,74
2025-08-12 23:30:00+00:00,1.1677,1.16772,1.16752,1.16752,119
2025-08-12 23:35:00+00:00,1.16753,1.16764,1.16753,1.16764,79
2025-08-12 23:40:00+00:00,1.16764,1.16792,1.16757,1.1679,117
2025-08-12 23:45:00+00:00,1.1679,1.16791,1.16766,1.16768,152
2025-08-12 23:50:00+00:00,1.16766,1.16774,1.16766,1.16768,82
2025-08-12 23:55:00+00:00,1.16768,1.16776,1.16764,1.16776,173
2025-08-13 00:00:00+00:00,1.16776,1.16797,1.16765,1.16794,453
2025-08-13 00:05:00+00:00,1.16796,1.16796,1.16732,1.16734,531
2025-08-13 00:10:00+00:00,1.16734,1.16742,1.16724,1.16728,375
2025-08-13 00:15:00+00:00,1.16728,1.16739,1.16721,1.16729,282
2025-08-13 00:20:00+00:00,1.16728,1.16738,1.1671,1.16726,391
2025-08-13 00:25:00+00:00,1.16726,1.16734,1.16722,1.16722,234
2025-08-13 00:30:00+00:00,1.16723,1.16743,1.16716,1.16742,188
2025-08-13 00:35:00+00:00,1.16741,1.16743,1.1673,1.16732,175
2025-08-13 00:40:00+00:00,1.16734,1.16753,1.16731,1.16752,223
2025-08-13 00:45:00+00:00,1.16752,1.16768,1.16752,1.16764,184
2025-08-13 00:50:00+00:00,1.16764,1.16808,1.16756,1.16794,463
2025-08-13 00:55:00+00:00,1.16793,1.16806,1.1677,1.168,410
2025-08-13 01:00:00+00:00,1.16799,1.16843,1.16798,1.16833,368
2025-08-13 01:05:00+00:00,1.16832,1.1685,1.16818,1.16834,355
2025-08-13 01:10:00+00:00,1.16834,1.16866,1.16834,1.16848,278
2025-08-13 01:15:00+00:00,1.16847,1.16854,1.16816,1.16823,459
2025-08-13 01:20:00+00:00,1.16824,1.16832,1.16776,1.16794,460
2025-08-13 01:25:00+00:00,1.16794,1.16796,1.16766,1.16768,416
2025-08-13 01:30:00+00:00,1.16767,1.16812,1.16761,1.1679,633
2025-08-13 01:35:00+00:00,1.16791,1.16798,1.16775,1.16786,366
2025-08-13 01:40:00+00:00,1.16786,1.16822,1.16774,1.16816,356
2025-08-13 01:45:00+00:00,1.16817,1.16822,1.16775,1.16778,363
2025-08-13 01:50:00+00:00,1.16778,1.1679,1.16775,1.1678,371
2025-08-13 01:55:00+00:00,1.16779,1.1679,1.16764,1.16771,498
2025-08-13 02:00:00+00:00,1.16771,1.16782,1.16765,1.16768,351
2025-08-13 02:05:00+00:00,1.16766,1.16772,1.16714,1.16716,365
2025-08-13 02:10:00+00:00,1.16718,1.16736,1.16706,1.1673,321
2025-08-13 02:15:00+00:00,1.1673,1.16756,1.16726,1.16742,333
2025-08-13 02:20:00+00:00,1.16742,1.16782,1.1674,1.16777,394
2025-08-13 02:25:00+00:00,1.16776,1.16824,1.16776,1.16784,240
2025-08-13 02:30:00+00:00,1.16783,1.16808,1.16783,1.16802,354
2025-08-13 02:35:00+00:00,1.16802,1.16844,1.168,1.16842,262
2025-08-13 02:40:00+00:00,1.16842,1.16854,1.16814,1.16819,280
2025-08-13 02:45:00+00:00,1.16819,1.16824,1.16812,1.16815,156
2025-08-13 02:50:00+00:00,1.16816,1.16858,1.16816,1.16856,269
2025-08-13 02:55:00+00:00,1.16858,1.1686,1.16816,1.16818,521
2025-08-13 03:00:00+00:00,1.16817,1.16826,1.16794,1.16822,349
2025-08-13 03:05:00+00:00,1.16822,1.16835,1.16822,1.16833,229
2025-08-13 03:10:00+00:00,1.16836,1.16852,1.16835,1.16847,141
2025-08-13 03:15:00+00:00,1.16846,1.1685,1.16824,1.16827,196
2025-08-13 03:20:00+00:00,1.1683,1.16831,1.16814,1.16818,229
2025-08-13 03:25:00+00:00,1.16819,1.16836,1.16816,1.16829,163
2025-08-13 03:30:00+00:00,1.16828,1.16846,1.16825,1.16841,251
2025-08-13 03:35:00+00:00,1.16842,1.16862,1.16832,1.1686,329
2025-08-13 03:40:00+00:00,1.1686,1.1687,1.16852,1.16866,313
2025-08-13 03:45:00+00:00,1.16866,1.16877,1.16858,1.16858,202
2025-08-13 03:50:00+00:00,1.1686,1.1687,1.16854,1.16869,177
2025-08-13 03:55:00+00:00,1.16868,1.16874,1.16837,1.16838,230
2025-08-13 04:00:00+00:00,1.16836,1.16844,1.1682,1.16844,252
2025-08-13 04:05:00+00:00,1.16846,1.16846,1.16824,1.16825,138
2025-08-13 04:10:00+00:00,1.16828,1.16854,1.16826,1.16847,175
2025-08-13 04:15:00+00:00,1.16848,1.16857,1.16841,1.16841,259
2025-08-13 04:20:00+00:00,1.16842,1.16842,1.16834,1.16836,183
2025-08-13 04:25:00+00:00,1.16836,1.16836,1.16824,1.1683,137
2025-08-13 04:30:00+00:00,1.16831,1.16842,1.16816,1.16831,327
2025-08-13 04:35:00+00:00,1.16832,1.1684,1.16827,1.16831,156
2025-08-13 04:40:00+00:00,1.1683,1.16847,1.16828,1.16832,175
2025-08-13 04:45:00+00:00,1.1683,1.16852,1.16826,1.1685,211
2025-08-13 04:50:00+00:00,1.1685,1.16862,1.16846,1.16851,328
2025-08-13 04:55:00+00:00,1.1685,1.16851,1.1683,1.16842,297
2025-08-13 05:00:00+00:00,1.16841,1.16851,1.16838,1.1685,297
2025-08-13 05:05:00+00:00,1.16849,1.16852,1.16842,1.16845,291
2025-08-13 05:10:00+00:00,1.16846,1.16849,1.16832,1.16836,224
2025-08-13 05:15:00+00:00,1.16836,1.16836,1.16824,1.1683,191
2025-08-13 05:20:00+00:00,1.1683,1.16844,1.1683,1.16834,200
2025-08-13 05:25:00+00:00,1.16832,1.16834,1.16816,1.16816,226
2025-08-13 05:30:00+00:00,1.16816,1.16817,1.16778,1.16778,380
2025-08-13 05:35:00+00:00,1.16778,1.16784,1.16765,1.16781,336
2025-08-13 05:40:00+00:00,1.1678,1.16794,1.16775,1.16788,208
2025-08-13 05:45:00+00:00,1.16788,1.16798,1.16778,1.16786,273
2025-08-13 05:50:00+00:00,1.16785,1.16792,1.16774,1.1678,424
2025-08-13 05:55:00+00:00,1.16782,1.16792,1.1677,1.1679,432
2025-08-13 06:00:00+00:00,1.1679,1.16852,1.1679,1.16847,632
2025-08-13 06:05:00+00:00,1.16848,1.1687,1.16812,1.16824,755
2025-08-13 06:10:00+00:00,1.16826,1.1683,1.168,1.16824,518
2025-08-13 06:15:00+00:00,1.16824,1.16844,1.16814,1.1683,425
2025-08-13 06:20:00+00:00,1.1683,1.16883,1.16828,1.1686,502
2025-08-13 06:25:00+00:00,1.16863,1.16896,1.16838,1.16842,698
2025-08-13 06:30:00+00:00,1.16841,1.16874,1.16832,1.16862,639
2025-08-13 06:35:00+00:00,1.16862,1.16914,1.16858,1.1691,660
2025-08-13 06:40:00+00:00,1.1691,1.16936,1.16894,1.16897,734
2025-08-13 06:45:00+00:00,1.16898,1.16946,1.16888,1.16926,571
2025-08-13 06:50:00+00:00,1.16925,1.1696,1.16925,1.16942,507
2025-08-13 06:55:00+00:00,1.16941,1.1697,1.16921,1.16922,772
2025-08-13 07:00:00+00:00,1.16922,1.16954,1.16919,1.16951,659
2025-08-13 07:05:00+00:00,1.1695,1.17016,1.16946,1.17006,762
2025-08-13 07:10:00+00:00,1.17006,1.17113,1.16982,1.171,1146
2025-08-13 07:15:00+00:00,1.17098,1.17106,1.17058,1.17068,940
2025-08-13 07:20:00+00:00,1.17067,1.17104,1.17055,1.171,632
2025-08-13 07:25:00+00:00,1.171,1.17108,1.17067,1.1707,547
2025-08-13 07:30:00+00:00,1.1707,1.17099,1.17062,1.17079,621
2025-08-13 07:35:00+00:00,1.17078,1.17128,1.17064,1.17125,612
2025-08-13 07:40:00+00:00,1.17124,1.17126,1.17058,1.17059,574
2025-08-13 07:45:00+00:00,1.17058,1.17091,1.17057,1.17074,429
2025-08-13 07:50:00+00:00,1.17073,1.17108,1.17072,1.17073,600
2025-08-13 07:55:00+00:00,1.17072,1.17104,1.17066,1.1708,706
2025-08-13 08:00:00+00:00,1.1708,1.17111,1.17072,1.1711,795
2025-08-13 08:05:00+00:00,1.17109,1.17126,1.17082,1.17122,711
2025-08-13 08:10:00+00:00,1.1712,1.1714,1.17112,1.17128,555
2025-08-13 08:15:00+00:00,1.17128,1.17186,1.17122,1.17174,747
2025-08-13 08:20:00+00:00,1.17175,1.17207,1.17172,1.1718,966
2025-08-13 08:25:00+00:00,1.1718,1.172,1.17166,1.17168,562
2025-08-13 08:30:00+00:00,1.17166,1.172,1.17154,1.17184,654
2025-08-13 08:35:00+00:00,1.17183,1.17186,1.17121,1.17144,688
2025-08-13 08:40:00+00:00,1.17144,1.17156,1.17134,1.17152,442
2025-08-13 08:45:00+00:00,1.17152,1.17184,1.17152,1.17172,655
2025-08-13 08:50:00+00:00,1.17173,1.17186,1.17138,1.17148,614
2025-08-13 08:55:00+00:00,1.17149,1.17162,1.17134,1.17142,693
2025-08-13 09:00:00+00:00,1.17141,1.17194,1.17141,1.17189,519
2025-08-13 09:05:00+00:00,1.1719,1.17191,1.17163,1.17174,576
2025-08-13 09:10:00+00:00,1.17177,1.17208,1.17166,1.17194,530
2025-08-13 09:15:00+00:00,1.17193,1.17237,1.17192,1.17233,525
2025-08-13 09:20:00+00:00,1.17232,1.1727,1.17232,1.17268,676
2025-08-13 09:25:00+00:00,1.17267,1.17296,1.17266,1.17274,575
2025-08-13 09:30:00+00:00,1.17274,1.173,1.17259,1.17278,545
2025-08-13 09:35:00+00:00,1.17278,1.17278,1.17256,1.17264,510
2025-08-13 09:40:00+00:00,1.17262,1.17295,1.17252,1.17274,445
2025-08-13 09:45:00+00:00,1.17274,1.17274,1.1725,1.17266,387
2025-08-13 09:50:00+00:00,1.17265,1.173,1.17256,1.17296,453
2025-08-13 09:55:00+00:00,1.17296,1.17303,1.1729,1.17294,462
2025-08-13 10:00:00+00:00,1.17292,1.17295,1.17258,1.17258,557
2025-08-13 10:05:00+00:00,1.17258,1.1727,1.17238,1.1724,692
2025-08-13 10:10:00+00:00,1.1724,1.17286,1.1724,1.17282,396
2025-08-13 10:15:00+00:00,1.17282,1.17302,1.1726,1.17269,482
2025-08-13 10:20:00+00:00,1.17268,1.17274,1.17228,1.1723,270
2025-08-13 10:25:00+00:00,1.1723,1.1723,1.17204,1.17218,417
2025-08-13 10:30:00+00:00,1.17218,1.1724,1.17206,1.17209,380
2025-08-13 10:35:00+00:00,1.17211,1.17222,1.17168,1.17179,497
2025-08-13 10:40:00+00:00,1.1718,1.17198,1.17167,1.17184,638
2025-08-13 10:45:00+00:00,1.17184,1.17204,1.17182,1.17202,483
2025-08-13 10:50:00+00:00,1.17203,1.17209,1.17183,1.17208,468
2025-08-13 10:55:00+00:00,1.17208,1.17212,1.17163,1.17166,436
2025-08-13 11:00:00+00:00,1.17164,1.17164,1.17142,1.17154,441
2025-08-13 11:05:00+00:00,1.17154,1.17164,1.17116,1.17118,419
2025-08-13 11:10:00+00:00,1.17118,1.17126,1.17097,1.17104,463
2025-08-13 11:15:00+00:00,1.17106,1.1712,1.17084,1.17084,416
2025-08-13 11:20:00+00:00,1.17084,1.17126,1.1708,1.17118,452
2025-08-13 11:25:00+00:00,1.17119,1.17128,1.17105,1.17125,387
2025-08-13 11:30:00+00:00,1.17126,1.1713,1.17104,1.17116,268
2025-08-13 11:35:00+00:00,1.17118,1.1713,1.17098,1.17108,313
2025-08-13 11:40:00+00:00,1.17109,1.17166,1.17105,1.1714,500
2025-08-13 11:45:00+00:00,1.1714,1.17169,1.1713,1.17156,436
2025-08-13 11:50:00+00:00,1.17157,1.1718,1.17149,1.17167,573
2025-08-13 11:55:00+00:00,1.17168,1.17193,1.17165,1.17192,691
2025-08-13 12:00:00+00:00,1.17192,1.17195,1.17135,1.17143,831
2025-08-13 12:05:00+00:00,1.17144,1.17163,1.17108,1.17113,649
2025-08-13 12:10:00+00:00,1.17112,1.17164,1.1711,1.1716,486
2025-08-13 12:15:00+00:00,1.17161,1.17174,1.1715,1.1716,487
2025-08-13 12:20:00+00:00,1.17159,1.17217,1.17159,1.17187,596
2025-08-13 12:25:00+00:00,1.17188,1.17194,1.17135,1.17146,604
2025-08-13 12:30:00+00:00,1.1715,1.1716,1.17094,1.17106,697
2025-08-13 12:35:00+00:00,1.17107,1.17153,1.17076,1.17078,576
2025-08-13 12:40:00+00:00,1.17078,1.1708,1.17038,1.17053,795
2025-08-13 12:45:00+00:00,1.17052,1.17066,1.16998,1.17024,747
2025-08-13 12:50:00+00:00,1.17024,1.17024,1.16972,1.16994,755
2025-08-13 12:55:00+00:00,1.16993,1.17019,1.16986,1.1699,579
2025-08-13 13:00:00+00:00,1.1699,1.17015,1.1693,1.16955,1043
2025-08-13 13:05:00+00:00,1.16956,1.16977,1.16954,1.16975,649
2025-08-13 13:10:00+00:00,1.16974,1.16978,1.16942,1.16958,612
2025-08-13 13:15:00+00:00,1.1696,1.16973,1.16941,1.16963,571
2025-08-13 13:20:00+00:00,1.16962,1.17006,1.16956,1.17005,799
2025-08-13 13:25:00+00:00,1.17004,1.17038,1.1699,1.17019,640
2025-08-13 13:30:00+00:00,1.17022,1.17052,1.17002,1.17012,808
2025-08-13 13:35:00+00:00,1.17011,1.17034,1.16989,1.16989,668
2025-08-13 13:40:00+00:00,1.1699,1.17052,1.16979,1.1704,779
2025-08-13 13:45:00+00:00,1.1704,1.17052,1.16996,1.17021,924
2025-08-13 13:50:00+00:00,1.17022,1.17073,1.17006,1.17054,778
2025-08-13 13:55:00+00:00,1.17054,1.17064,1.17008,1.17046,1233
2025-08-13 14:00:00+00:00,1.17046,1.17096,1.17038,1.17067,1093
2025-08-13 14:05:00+00:00,1.17066,1.17086,1.17028,1.17074,934
2025-08-13 14:10:00+00:00,1.17076,1.17116,1.17055,1.17085,830
2025-08-13 14:15:00+00:00,1.17086,1.1713,1.17084,1.17122,879
2025-08-13 14:20:00+00:00,1.17122,1.17187,1.1712,1.17158,856
2025-08-13 14:25:00+00:00,1.17156,1.17219,1.1715,1.1721,847
2025-08-13 14:30:00+00:00,1.17209,1.17236,1.17188,1.17215,964
2025-08-13 14:35:00+00:00,1.17216,1.17232,1.17188,1.17204,859
2025-08-13 14:40:00+00:00,1.17204,1.17232,1.17172,1.17194,811
2025-08-13 14:45:00+00:00,1.17196,1.17196,1.17107,1.17156,1082
2025-08-13 14:50:00+00:00,1.17156,1.17186,1.17134,1.17166,1103
2025-08-13 14:55:00+00:00,1.17165,1.17204,1.17156,1.172,1249
2025-08-13 15:00:00+00:00,1.172,1.17201,1.17138,1.17138,843
2025-08-13 15:05:00+00:00,1.17139,1.17185,1.17123,1.17144,818
2025-08-13 15:10:00+00:00,1.17142,1.17158,1.17114,1.17118,604
2025-08-13 15:15:00+00:00,1.17119,1.17142,1.17092,1.17124,712
2025-08-13 15:20:00+00:00,1.17123,1.17152,1.17123,1.1715,763
2025-08-13 15:25:00+00:00,1.17151,1.17183,1.17144,1.17162,738
2025-08-13 15:30:00+00:00,1.17164,1.17224,1.17162,1.17221,875
2025-08-13 15:35:00+00:00,1.1722,1.17227,1.17188,1.17198,591
2025-08-13 15:40:00+00:00,1.17198,1.17206,1.17154,1.17158,691
2025-08-13 15:45:00+00:00,1.17161,1.17164,1.17095,1.17114,587
2025-08-13 15:50:00+00:00,1.17114,1.17114,1.17084,1.17112,664
2025-08-13 15:55:00+00:00,1.1711,1.17146,1.17095,1.17137,636
2025-08-13 16:00:00+00:00,1.17138,1.17147,1.17119,1.17134,457
2025-08-13 16:05:00+00:00,1.17134,1.17149,1.1711,1.17141,454
2025-08-13 16:10:00+00:00,1.1714,1.1715,1.17131,1.17147,383
2025-08-13 16:15:00+00:00,1.17146,1.1715,1.171,1.17102,370
2025-08-13 16:20:00+00:00,1.17102,1.17114,1.17084,1.17101,391
2025-08-13 16:25:00+00:00,1.171,1.17142,1.171,1.17136,538
2025-08-13 16:30:00+00:00,1.17135,1.1714,1.17119,1.17129,397
2025-08-13 16:35:00+00:00,1.1713,1.17152,1.17122,1.17126,415
2025-08-13 16:40:00+00:00,1.17127,1.17134,1.17108,1.17112,295
2025-08-13 16:45:00+00:00,1.17113,1.17125,1.17108,1.17116,343
2025-08-13 16:50:00+00:00,1.17117,1.17121,1.17098,1.17108,314
2025-08-13 16:55:00+00:00,1.17109,1.1711,1.17064,1.17069,434
2025-08-13 17:00:00+00:00,1.1707,1.1709,1.17062,1.17087,297
2025-08-13 17:05:00+00:00,1.17086,1.17096,1.17074,1.1709,288
2025-08-13 17:10:00+00:00,1.1709,1.17106,1.17056,1.17056,283
2025-08-13 17:15:00+00:00,1.17056,1.17076,1.1704,1.1707,288
2025-08-13 17:20:00+00:00,1.1707,1.17108,1.17068,1.17106,323
2025-08-13 17:25:00+00:00,1.17104,1.17105,1.1708,1.17084,324
2025-08-13 17:30:00+00:00,1.17084,1.1709,1.17066,1.1707,245
2025-08-13 17:35:00+00:00,1.17071,1.17088,1.17056,1.17085,276
2025-08-13 17:40:00+00:00,1.17084,1.171,1.17084,1.1709,307
2025-08-13 17:45:00+00:00,1.17088,1.171,1.1708,1.17086,251
2025-08-13 17:50:00+00:00,1.17086,1.17096,1.1707,1.1707,216
2025-08-13 17:55:00+00:00,1.17068,1.17077,1.17028,1.17041,354
2025-08-13 18:00:00+00:00,1.17042,1.17045,1.17012,1.1702,521
2025-08-13 18:05:00+00:00,1.1702,1.17039,1.17016,1.17028,426
2025-08-13 18:10:00+00:00,1.17028,1.17028,1.17006,1.17022,294
2025-08-13 18:15:00+00:00,1.17022,1.17022,1.16961,1.16971,413
2025-08-13 18:20:00+00:00,1.16972,1.16984,1.16971,1.16982,207
2025-08-13 18:25:00+00:00,1.1698,1.1699,1.16974,1.16986,276
2025-08-13 18:30:00+00:00,1.16984,1.16996,1.16979,1.16987,158
2025-08-13 18:35:00+00:00,1.16988,1.17005,1.16978,1.16987,290
2025-08-13 18:40:00+00:00,1.16987,1.16988,1.1696,1.16965,162
2025-08-13 18:45:00+00:00,1.16964,1.16986,1.16962,1.16982,165
2025-08-13 18:50:00+00:00,1.16982,1.17006,1.16982,1.16998,275
2025-08-13 18:55:00+00:00,1.16997,1.17022,1.16997,1.17005,359
2025-08-13 19:00:00+00:00,1.17003,1.17018,1.1698,1.1698,303
2025-08-13 19:05:00+00:00,1.16981,1.16987,1.16975,1.16985,206
2025-08-13 19:10:00+00:00,1.16986,1.17,1.16984,1.16996,173
2025-08-13 19:15:00+00:00,1.16998,1.17004,1.16996,1.17,148
2025-08-13 19:20:00+00:00,1.17001,1.17043,1.16994,1.17034,239
2025-08-13 19:25:00+00:00,1.17033,1.17038,1.17009,1.1701,250
2025-08-13 19:30:00+00:00,1.1701,1.17014,1.17,1.17006,174
2025-08-13 19:35:00+00:00,1.17005,1.17005,1.16984,1.16984,168
2025-08-13 19:40:00+00:00,1.16984,1.16995,1.16976,1.16984,256
2025-08-13 19:45:00+00:00,1.16985,1.16995,1.16979,1.16988,172
2025-08-13 19:50:00+00:00,1.16989,1.1699,1.16983,1.16984,190
2025-08-13 19:55:00+00:00,1.16986,1.17004,1.16986,1.16996,285
2025-08-13 20:00:00+00:00,1.16994,1.17008,1.16994,1.17008,166
2025-08-13 20:05:00+00:00,1.17008,1.1702,1.17004,1.17005,188
2025-08-13 20:10:00+00:00,1.17004,1.17013,1.17004,1.17013,70
2025-08-13 20:15:00+00:00,1.17014,1.17032,1.17012,1.17026,147
2025-08-13 20:20:00+00:00,1.17025,1.17042,1.17025,1.17042,127
2025-08-13 20:25:00+00:00,1.17042,1.17055,1.17042,1.17047,186
2025-08-13 20:30:00+00:00,1.17046,1.17051,1.17042,1.17044,161
2025-08-13 20:35:00+00:00,1.17043,1.17044,1.17031,1.1704,117
2025-08-13 20:40:00+00:00,1.1704,1.17071,1.1704,1.17057,179
2025-08-13 20:45:00+00:00,1.17056,1.1706,1.17046,1.17052,147
2025-08-13 20:50:00+00:00,1.17052,1.17057,1.1705,1.17055,115
2025-08-13 20:55:00+00:00,1.17055,1.17061,1.17038,1.17052,458
2025-08-13 21:00:00+00:00,1.17058,1.17058,1.17056,1.17056,2
2025-08-13 21:05:00+00:00,1.1706,1.17075,1.17032,1.17048,84
2025-08-13 21:10:00+00:00,1.1705,1.17054,1.17039,1.17039,98
2025-08-13 21:15:00+00:00,1.17042,1.17051,1.17038,1.17046,94
2025-08-13 21:20:00+00:00,1.17044,1.17056,1.17042,1.17056,89
2025-08-13 21:25:00+00:00,1.17052,1.17062,1.1705,1.17061,80
2025-08-13 21:30:00+00:00,1.17059,1.17062,1.17036,1.17037,129
2025-08-13 21:35:00+00:00,1.17038,1.17038,1.17026,1.17028,59
2025-08-13 21:40:00+00:00,1.17027,1.1704,1.17024,1.17033,132
2025-08-13 21:45:00+00:00,1.17035,1.17048,1.17035,1.17046,32
2025-08-13 21:50:00+00:00,1.17047,1.17052,1.17033,1.17046,108
2025-08-13 21:55:00+00:00,1.17052,1.1708,1.17042,1.17058,149
2025-08-13 22:00:00+00:00,1.17056,1.17064,1.17051,1.17056,172
2025-08-13 22:05:00+00:00,1.17056,1.17064,1.1705,1.1705,62
2025-08-13 22:10:00+00:00,1.17052,1.17068,1.17052,1.17058,77
2025-08-13 22:15:00+00:00,1.17058,1.17064,1.17048,1.17052,67
2025-08-13 22:20:00+00:00,1.17052,1.17058,1.17049,1.17058,104
2025-08-13 22:25:00+00:00,1.17056,1.17058,1.17053,1.17054,79
2025-08-13 22:30:00+00:00,1.17055,1.17061,1.17055,1.17059,53
2025-08-13 22:35:00+00:00,1.17058,1.17079,1.17056,1.17077,102
2025-08-13 22:40:00+00:00,1.17076,1.1708,1.17074,1.17077,55
2025-08-13 22:45:00+00:00,1.17076,1.17078,1.17073,1.17074,50
2025-08-13 22:50:00+00:00,1.17075,1.1708,1.17074,1.17078,58
2025-08-13 22:55:00+00:00,1.17077,1.17082,1.17068,1.17082,119
2025-08-13 23:00:00+00:00,1.17082,1.17089,1.17076,1.17089,91
2025-08-13 23:05:00+00:00,1.1709,1.17093,1.17081,1.17088,118
2025-08-13 23:10:00+00:00,1.17089,1.17092,1.17086,1.17089,59
2025-08-13 23:15:00+00:00,1.17089,1.17092,1.17084,1.17086,71
2025-08-13 23:20:00+00:00,1.17086,1.17096,1.17086,1.17092,54
2025-08-13 23:25:00+00:00,1.17094,1.17109,1.17094,1.17106,122
2025-08-13 23:30:00+00:00,1.17108,1.17115,1.17106,1.1711,96
2025-08-13 23:35:00+00:00,1.1711,1.17123,1.1711,1.17116,72
2025-08-13 23:40:00+00:00,1.17116,1.17124,1.171,1.171,139
2025-08-13 23:45:00+00:00,1.17101,1.17118,1.17097,1.17116,102
2025-08-13 23:50:00+00:00,1.17115,1.1712,1.17112,1.17116,83
2025-08-13 23:55:00+00:00,1.17114,1.17126,1.17114,1.17123,96
2025-08-14 00:00:00+00:00,1.17122,1.1715,1.17118,1.17124,427
2025-08-14 00:05:00+00:00,1.17123,1.17127,1.17107,1.17117,418
2025-08-14 00:10:00+00:00,1.17116,1.17124,1.17109,1.17124,450
2025-08-14 00:15:00+00:00,1.17124,1.17132,1.17118,1.17119,366
2025-08-14 00:20:00+00:00,1.17118,1.1712,1.17094,1.17103,246
2025-08-14 00:25:00+00:00,1.17105,1.17126,1.17104,1.17124,289
2025-08-14 00:30:00+00:00,1.17124,1.17143,1.17124,1.17134,231
2025-08-14 00:35:00+00:00,1.17135,1.17136,1.17108,1.17114,268
2025-08-14 00:40:00+00:00,1.17112,1.17132,1.17098,1.1712,416
2025-08-14 00:45:00+00:00,1.17122,1.17125,1.17105,1.17116,308
2025-08-14 00:50:00+00:00,1.17117,1.17126,1.17107,1.17124,343
2025-08-14 00:55:00+00:00,1.17125,1.17136,1.1711,1.17114,441
2025-08-14 01:00:00+00:00,1.17113,1.17133,1.17113,1.17123,556
2025-08-14 01:05:00+00:00,1.17122,1.17123,1.17098,1.1711,413
2025-08-14 01:10:00+00:00,1.17112,1.17144,1.17111,1.17137,369
2025-08-14 01:15:00+00:00,1.17138,1.1715,1.17137,1.17148,522
2025-08-14 01:20:00+00:00,1.17148,1.17153,1.17142,1.1715,433
2025-08-14 01:25:00+00:00,1.17149,1.17149,1.17134,1.17134,345
2025-08-14 01:30:00+00:00,1.17135,1.17148,1.17118,1.1712,487
2025-08-14 01:35:00+00:00,1.1712,1.17122,1.17092,1.17121,416
2025-08-14 01:40:00+00:00,1.17122,1.17126,1.17097,1.17112,310
2025-08-14 01:45:00+00:00,1.17114,1.17147,1.17114,1.17138,365
2025-08-14 01:50:00+00:00,1.17138,1.17149,1.17132,1.17146,426
2025-08-14 01:55:00+00:00,1.17147,1.17148,1.17126,1.17129,298
2025-08-14 02:00:00+00:00,1.17129,1.17129,1.17112,1.17116,266
2025-08-14 02:05:00+00:00,1.17116,1.17124,1.17108,1.17116,415
2025-08-14 02:10:00+00:00,1.17116,1.17126,1.17111,1.17118,304
2025-08-14 02:15:00+00:00,1.17118,1.17118,1.17056,1.17057,334
2025-08-14 02:20:00+00:00,1.17058,1.1708,1.17046,1.17068,429
2025-08-14 02:25:00+00:00,1.1707,1.1707,1.17048,1.1705,291
2025-08-14 02:30:00+00:00,1.17049,1.17049,1.16992,1.16992,509
